neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Colac Otway,-38.76098,143.66413,Entire home/apt,350,2,17,1,338
Surf Coast,-38.20986,144.23443,Entire home/apt,104,2,3,5,35
Greater Geelong,-38.26382,144.54674,Entire home/apt,174,2,0,66,299
Colac Otway,-38.36233,143.28447,Entire home/apt,200,1,14,5,360
Greater Geelong,-38.28518,144.47448,Entire home/apt,537,2,2,1,33
Moyne,-38.38007,142.23311,Entire home/apt,173,1,24,4,99
Greater Geelong,-38.26565,144.49398,Entire home/apt,294,1,44,1,236
Colac Otway,-38.75137,143.66995,Entire home/apt,485,4,2,2,0
Surf Coast,-38.53268,143.96899,Entire home/apt,1968,7,0,1,0
Surf Coast,-38.33314,144.31806,Entire home/apt,550,2,0,111,78
Warrnambool,-38.4015,142.58741,Entire home/apt,363,2,14,1,1
Greater Geelong,-38.26332,144.53845,Entire home/apt,330,2,6,1,67
Southern Grampians,-37.74377,142.0052,Private room,38,1,9,1,126
Colac Otway,-38.73224,143.68747,Entire home/apt,450,1,11,3,301
Colac Otway,-38.73272,143.68739,Entire home/apt,552,1,17,3,282
Surf Coast,-38.33168,144.32185,Entire home/apt,286,2,9,91,315
Surf Coast,-38.3243,144.31854,Entire home/apt,424,2,2,91,301
Surf Coast,-38.34272,144.30508,Entire home/apt,264,2,1,91,265
Surf Coast,-38.33405,144.30552,Entire home/apt,458,2,3,91,1
Surf Coast,-38.33426,144.3237,Entire home/apt,279,2,3,91,261
Surf Coast,-38.33913,144.30715,Entire home/apt,267,2,0,91,280
Surf Coast,-38.3454,144.30128,Entire home/apt,320,2,1,91,64
Surf Coast,-38.31013,144.34455,Entire home/apt,499,2,2,91,54
Greater Geelong,-38.1433,144.35621,Entire home/apt,314,1,1,1,115
Surf Coast,-38.45505,144.10402,Entire home/apt,400,2,0,111,79
Surf Coast,-38.46537,144.07768,Entire home/apt,500,2,1,111,78
Surf Coast,-38.46352,144.08032,Entire home/apt,600,2,1,111,73
Surf Coast,-38.30925,144.33531,Entire home/apt,900,2,6,1,360
Colac Otway,-38.72184,143.71454,Entire home/apt,285,3,39,1,106
Colac Otway,-38.70095,143.71036,Entire home/apt,284,2,36,2,121
Southern Grampians,-37.29778,141.98957,Entire home/apt,220,2,18,1,318
Greater Geelong,-38.18337,144.38627,Private room,50,2,2,1,175
Moyne,-38.38696,142.22409,Entire home/apt,231,1,1,99,313
Surf Coast,-38.4669,144.07328,Entire home/apt,373,2,0,111,0
Surf Coast,-38.45204,144.10423,Entire home/apt,254,2,0,111,68
Surf Coast,-38.46481,144.07448,Entire home/apt,629,2,0,111,76
Greater Geelong,-38.15378,144.37041,Entire home/apt,250,2,0,9,0
Surf Coast,-38.41575,144.16978,Entire home/apt,134,2,3,2,6
Moyne,-38.38657,142.2368,Private room,250,1,5,10,303
Southern Grampians,-37.59139,142.3105,Entire home/apt,170,2,9,1,123
Surf Coast,-38.32433,144.30856,Entire home/apt,343,2,23,17,303
Colac Otway,-38.75737,143.66686,Entire home/apt,286,2,4,7,315
Greater Geelong,-38.15576,144.35594,Entire home/apt,321,3,12,1,84
Southern Grampians,-37.73905,142.02647,Private room,77,1,27,1,68
Colac Otway,-38.75038,143.66016,Entire home/apt,317,3,16,1,232
Greater Geelong,-38.25284,144.38943,Entire home/apt,60,1,49,2,0
Surf Coast,-38.33105,144.32094,Entire home/apt,557,1,2,1,266
Greater Geelong,-38.13503,144.70813,Entire home/apt,350,2,9,74,33
Surf Coast,-38.33931,144.29771,Entire home/apt,985,1,1,2,347
Colac Otway,-38.36638,143.58305,Entire home/apt,180,2,8,1,95
Surf Coast,-38.33184,144.31706,Entire home/apt,386,2,10,74,0
Surf Coast,-38.34034,144.30652,Entire home/apt,514,2,14,74,49
Surf Coast,-38.32517,144.32775,Entire home/apt,600,2,0,3,194
Southern Grampians,-37.64619,142.34566,Entire home/apt,362,2,55,1,288
Colac Otway,-38.83691,143.5165,Entire home/apt,1029,3,6,1,172
Surf Coast,-38.33604,144.31825,Entire home/apt,393,2,14,74,0
Greater Geelong,-38.26073,144.55375,Entire home/apt,450,2,7,2,132
Greater Geelong,-38.12099,144.631,Entire home/apt,364,2,5,1,351
Colac Otway,-38.68892,143.71558,Entire home/apt,410,2,15,7,301
Colac Otway,-38.72575,143.70873,Entire home/apt,398,2,20,45,154
Colac Otway,-38.75592,143.6664,Private room,198,1,2,5,0
Colac Otway,-38.75511,143.66849,Entire home/apt,329,2,11,1,321
Greater Geelong,-38.26577,144.52705,Entire home/apt,400,9,0,8,90
Surf Coast,-38.34182,144.29324,Entire home/apt,319,2,7,1,279
Colac Otway,-38.62834,143.89763,Entire home/apt,488,2,17,1,274
Greater Geelong,-38.12678,144.65981,Entire home/apt,200,3,4,1,365
Southern Grampians,-37.83883,141.93011,Entire home/apt,128,1,0,1,1
Corangamite,-38.2129,143.12212,Entire home/apt,220,2,17,1,79
Greater Geelong,-38.23709,144.3488,Entire home/apt,203,1,39,6,328
Colac Otway,-38.77738,143.66191,Entire home/apt,154,1,11,10,6
Warrnambool,-38.3823,142.47288,Entire home/apt,279,1,1,85,293
Moyne,-38.38721,142.22698,Entire home/apt,268,1,17,85,230
Greater Geelong,-38.26892,144.53878,Entire home/apt,714,2,4,1,265
Corangamite,-38.63473,143.11071,Private room,186,1,3,14,352
Corangamite,-38.6351,143.11204,Private room,145,1,0,14,357
Corangamite,-38.63487,143.11025,Entire home/apt,185,1,5,14,331
Colac Otway,-38.75725,143.66664,Entire home/apt,191,3,23,1,56
Moyne,-38.38526,142.22724,Entire home/apt,593,1,4,85,207
Moyne,-38.60113,142.86347,Entire home/apt,155,1,17,8,162
Colac Otway,-38.74552,143.67089,Entire home/apt,234,2,12,1,163
Greater Geelong,-38.16983,144.70917,Entire home/apt,232,2,3,18,360
Greater Geelong,-38.28367,144.49275,Entire home/apt,290,2,20,18,208
Colac Otway,-38.75243,143.66641,Entire home/apt,388,2,5,57,327
Surf Coast,-38.51295,143.97346,Entire home/apt,347,1,5,12,352
Surf Coast,-38.45499,144.1159,Entire home/apt,793,2,16,2,294
Greater Geelong,-38.27084,144.61277,Entire home/apt,500,2,17,1,330
Colac Otway,-38.75544,143.66828,Private room,229,1,47,5,165
Surf Coast,-38.40111,144.19182,Entire home/apt,420,2,17,1,273
Greater Geelong,-38.27577,144.48576,Entire home/apt,390,2,6,4,56
Greater Geelong,-38.27003,144.5145,Entire home/apt,414,2,5,66,346
Greater Geelong,-38.26531,144.51419,Entire home/apt,575,2,11,1,5
Surf Coast,-38.51426,143.97183,Entire home/apt,246,1,0,12,359
Surf Coast,-38.51271,143.9715,Entire home/apt,246,1,4,12,360
Colac Otway,-38.75983,143.67232,Entire home/apt,290,2,30,23,301
Greater Geelong,-38.23468,144.36963,Entire home/apt,136,2,7,3,171
Warrnambool,-38.38552,142.48413,Entire home/apt,104,1,23,4,74
Greater Geelong,-38.15198,144.36029,Entire home/apt,149,1,1,2,334
Southern Grampians,-37.65138,142.35408,Entire home/apt,180,2,32,1,277
Greater Geelong,-38.25843,144.51611,Entire home/apt,550,2,4,1,99
Surf Coast,-38.51321,143.97278,Entire home/apt,347,1,0,12,340
Surf Coast,-38.51313,143.97347,Entire home/apt,376,1,0,12,354
Glenelg,-38.34442,141.59758,Entire home/apt,100,1,30,1,148
Surf Coast,-38.51293,143.9729,Entire home/apt,351,1,0,12,352
Moyne,-38.38457,142.23707,Entire home/apt,341,1,4,85,0
Moyne,-38.37785,142.24196,Entire home/apt,239,1,9,85,290
Surf Coast,-38.35385,144.28769,Entire home/apt,774,4,12,74,7
Surf Coast,-38.54176,143.97256,Entire home/apt,350,2,10,1,87
Greater Geelong,-38.26601,144.5534,Entire home/apt,141,3,28,1,45
Moyne,-38.38526,142.23843,Entire home/apt,236,2,10,7,192
Colac Otway,-38.76932,143.66183,Entire home/apt,164,1,5,1,2
Colac Otway,-38.74832,143.66281,Entire home/apt,360,2,14,57,313
Colac Otway,-38.75468,143.66685,Private room,229,1,2,5,156
Surf Coast,-38.51285,143.9727,Entire home/apt,405,1,0,12,0
Greater Geelong,-38.26168,144.5304,Entire home/apt,356,2,1,66,328
Queenscliffe,-38.2656,144.66278,Entire home/apt,250,2,4,53,254
Greater Geelong,-38.11838,144.6806,Entire home/apt,298,2,2,30,361
Surf Coast,-38.40085,144.19592,Entire home/apt,350,2,3,111,69
Colac Otway,-38.7543,143.66765,Private room,228,1,1,5,150
Corangamite,-38.60877,143.00262,Entire home/apt,161,1,25,1,57
Greater Geelong,-38.26676,144.5428,Entire home/apt,340,5,0,1,150
Surf Coast,-38.53356,143.97642,Entire home/apt,230,2,31,1,265
Surf Coast,-38.34226,144.22127,Entire home/apt,350,4,2,74,0
Greater Geelong,-38.11152,144.3411,Entire home/apt,180,2,14,5,1
Surf Coast,-38.45223,144.10356,Entire home/apt,195,2,10,1,66
Greater Geelong,-38.26326,144.52794,Entire home/apt,363,2,10,11,62
Surf Coast,-38.54474,143.96887,Entire home/apt,448,1,7,18,259
Greater Geelong,-38.1918,144.70385,Entire home/apt,189,2,5,1,136
Greater Geelong,-38.26861,144.61176,Private room,140,1,12,1,67
Colac Otway,-38.72282,143.71925,Entire home/apt,178,2,0,209,88
Colac Otway,-38.75003,143.66985,Entire home/apt,208,2,21,1,254
Colac Otway,-38.74244,143.66802,Entire home/apt,590,2,9,45,138
Surf Coast,-38.33483,144.32416,Entire home/apt,279,1,13,8,40
Corangamite,-38.61674,142.9984,Entire home/apt,229,2,4,6,284
Southern Grampians,-37.61589,142.35626,Entire home/apt,99,1,8,4,48
Corangamite,-38.61522,142.99861,Entire home/apt,283,2,4,6,287
Queenscliffe,-38.27026,144.61887,Entire home/apt,217,2,16,1,153
Glenelg,-38.13623,141.62589,Entire home/apt,144,2,15,1,336
Greater Geelong,-38.26412,144.6112,Entire home/apt,412,1,1,49,365
Moyne,-38.60074,142.86269,Entire home/apt,159,1,4,8,69
Corangamite,-38.6153,143.00028,Entire home/apt,241,1,12,6,284
Corangamite,-38.61707,142.99814,Entire home/apt,281,1,14,6,284
Southern Grampians,-37.61423,142.35616,Entire home/apt,99,1,7,4,0
Southern Grampians,-37.61406,142.35588,Entire home/apt,99,2,10,4,159
Corangamite,-38.61588,142.9998,Private room,155,1,10,6,277
Greater Geelong,-38.15701,144.5654,Entire home/apt,191,2,28,1,342
Greater Geelong,-38.2677,144.52117,Entire home/apt,285,2,2,66,333
Surf Coast,-38.54954,143.97854,Entire home/apt,815,1,2,18,266
Glenelg,-38.04737,141.01014,Entire home/apt,140,1,5,1,158
Greater Geelong,-38.15463,144.35791,Private room,136,1,7,1,297
Greater Geelong,-38.26121,144.55266,Entire home/apt,335,2,12,1,76
Surf Coast,-38.39718,143.93033,Entire home/apt,280,2,8,1,1
Colac Otway,-38.75425,143.66852,Private room,202,1,156,2,121
Greater Geelong,-38.27649,144.48914,Entire home/apt,214,2,26,1,335
Greater Geelong,-38.2517,144.54684,Entire home/apt,350,4,0,74,16
Greater Geelong,-38.1678,144.71058,Entire home/apt,214,2,7,1,348
Greater Geelong,-38.12206,144.64542,Entire home/apt,393,2,4,30,352
Queenscliffe,-38.28849,144.61385,Private room,197,1,1,1,159
Corangamite,-38.62142,142.99307,Entire home/apt,555,1,5,5,303
Colac Otway,-38.69814,143.35464,Entire home/apt,331,2,21,1,339
Surf Coast,-38.46049,144.10504,Entire home/apt,356,2,0,209,326
Surf Coast,-38.41288,144.16919,Entire home/apt,569,2,31,1,297
Surf Coast,-38.45937,144.10477,Entire home/apt,556,2,9,3,233
Surf Coast,-38.33909,144.04172,Entire home/apt,350,2,5,1,150
Southern Grampians,-37.742,142.10472,Entire home/apt,275,2,20,1,136
Colac Otway,-38.66377,143.8613,Entire home/apt,875,4,0,1,357
Colac Otway,-38.63998,143.89259,Entire home/apt,450,2,6,209,251
Corangamite,-38.69343,143.147,Entire home/apt,220,1,29,8,163
Colac Otway,-38.75069,143.66552,Entire home/apt,336,1,2,1,68
Colac Otway,-38.6309,143.89307,Entire home/apt,533,2,1,209,1
Colac Otway,-38.75197,143.66917,Entire home/apt,237,2,2,209,327
Colac Otway,-38.76644,143.63884,Entire home/apt,246,2,1,209,307
Corangamite,-38.6079,143.0044,Entire home/apt,239,1,10,6,256
Surf Coast,-38.32047,144.33457,Entire home/apt,240,2,1,111,66
Corangamite,-38.6079,143.0044,Entire home/apt,169,1,0,6,228
Greater Geelong,-38.14815,144.35977,Entire home/apt,275,2,6,13,292
Greater Geelong,-38.14387,144.3622,Entire home/apt,337,2,2,13,344
Greater Geelong,-38.1446,144.36152,Entire home/apt,370,2,2,13,215
Greater Geelong,-38.14514,144.36095,Entire home/apt,530,2,6,13,329
Surf Coast,-38.34485,144.2974,Entire home/apt,711,4,5,1,56
Colac Otway,-38.74549,143.66869,Entire home/apt,246,2,0,209,335
Greater Geelong,-38.28268,144.49152,Entire home/apt,295,2,13,3,347
Colac Otway,-38.75324,143.66393,Entire home/apt,261,2,2,7,335
Moyne,-38.38485,142.23314,Entire home/apt,245,1,4,85,268
Moyne,-38.38754,142.2358,Entire home/apt,275,1,8,85,226
Surf Coast,-38.44293,144.10209,Entire home/apt,1471,2,15,1,168
Surf Coast,-38.53293,143.97601,Entire home/apt,414,2,17,2,257
Corangamite,-38.62145,142.99465,Entire home/apt,555,1,3,5,317
Corangamite,-38.62059,142.99396,Entire home/apt,351,1,2,5,336
Corangamite,-38.62059,142.99396,Entire home/apt,341,1,5,5,346
Greater Geelong,-38.28729,144.47823,Entire home/apt,828,2,3,66,301
Surf Coast,-38.41035,144.16927,Entire home/apt,174,2,24,3,58
Greater Geelong,-38.26272,144.54218,Entire home/apt,317,3,2,18,360
Surf Coast,-38.33827,144.30859,Entire home/apt,211,2,18,74,0
Greater Geelong,-38.28408,144.48748,Entire home/apt,585,5,3,1,53
Greater Geelong,-38.20305,144.45607,Entire home/apt,357,2,11,1,78
Surf Coast,-38.33079,144.32004,Entire home/apt,400,2,9,74,82
Surf Coast,-38.33012,144.32037,Entire home/apt,386,2,15,74,73
Greater Geelong,-38.15982,144.54641,Entire home/apt,340,2,19,1,228
Greater Geelong,-38.26341,144.51653,Entire home/apt,593,2,6,6,0
Greater Geelong,-38.263,144.51689,Entire home/apt,669,3,2,2,257
Corangamite,-38.61804,143.00211,Entire home/apt,341,1,8,6,223
Greater Geelong,-38.26907,144.54025,Entire home/apt,151,1,33,1,350
Greater Geelong,-38.15326,144.37369,Entire home/apt,101,2,16,27,165
Greater Geelong,-38.25772,144.51646,Entire home/apt,650,2,6,1,0
Surf Coast,-38.54861,143.98519,Entire home/apt,387,2,1,209,312
Southern Grampians,-37.73799,142.02727,Entire home/apt,130,1,25,1,149
Glenelg,-38.33509,141.6087,Private room,174,1,1,3,240
Glenelg,-38.33505,141.60872,Private room,164,1,3,3,254
Colac Otway,-38.63192,143.89206,Entire home/apt,480,2,1,209,303
Queenscliffe,-38.2698,144.66131,Entire home/apt,462,1,3,49,342
Greater Geelong,-38.26305,144.48915,Entire home/apt,566,4,4,1,0
Warrnambool,-38.39654,142.4748,Entire home/apt,170,2,19,3,0
Surf Coast,-38.34851,144.29556,Entire home/apt,226,2,19,1,152
Surf Coast,-38.53292,143.96928,Entire home/apt,1000,4,2,1,0
Greater Geelong,-38.13589,144.35531,Entire home/apt,285,5,5,1,259
Greater Geelong,-38.2644,144.54866,Entire home/apt,206,2,8,74,206
Surf Coast,-38.33093,144.32148,Entire home/apt,404,2,10,74,62
Greater Geelong,-38.17605,144.70209,Entire home/apt,259,2,1,66,361
Corangamite,-38.64258,143.13256,Private room,180,2,11,3,361
Moyne,-38.38798,142.23934,Entire home/apt,293,1,2,85,290
Surf Coast,-38.46445,144.08537,Entire home/apt,264,3,2,111,66
Greater Geelong,-38.1761,144.58889,Entire home/apt,121,1,14,2,315
Surf Coast,-38.52998,143.97527,Entire home/apt,332,2,14,1,159
Queenscliffe,-38.26775,144.65637,Entire home/apt,518,2,8,66,1
Greater Geelong,-38.26188,144.6098,Entire home/apt,352,1,19,1,335
Surf Coast,-38.55241,143.98275,Entire home/apt,971,3,12,1,313
Warrnambool,-38.38384,142.47411,Entire home/apt,267,2,15,2,154
Warrnambool,-38.37808,142.48477,Private room,109,1,28,2,80
Surf Coast,-38.40748,144.16922,Entire home/apt,553,7,3,1,0
Corangamite,-38.44287,142.94808,Entire home/apt,133,1,30,1,2
Moyne,-38.60205,142.86341,Entire home/apt,156,1,4,2,334
Colac Otway,-38.74385,143.66882,Private room,151,2,6,2,0
Greater Geelong,-38.26789,144.52112,Entire home/apt,464,2,7,1,301
Surf Coast,-38.41352,144.16916,Entire home/apt,425,7,2,3,0
Greater Geelong,-38.16209,144.36379,Entire home/apt,107,2,11,27,232
Colac Otway,-38.76653,143.42629,Entire home/apt,3820,2,0,2,168
Surf Coast,-38.34588,144.29439,Entire home/apt,1000,4,1,1,17
Surf Coast,-38.4245,144.17065,Entire home/apt,410,2,11,1,340
Greater Geelong,-38.26734,144.52342,Entire home/apt,400,7,0,1,53
Colac Otway,-38.75421,143.6678,Entire home/apt,230,2,26,23,0
Moyne,-38.3805,142.23328,Entire home/apt,288,1,3,4,99
Colac Otway,-38.60438,143.5266,Entire home/apt,270,2,21,1,132
Glenelg,-38.36475,141.61292,Entire home/apt,180,2,10,1,138
Corangamite,-38.62263,142.99602,Entire home/apt,223,1,14,2,47
Corangamite,-38.61981,142.99724,Entire home/apt,230,1,6,2,313
Greater Geelong,-38.25875,144.52534,Entire home/apt,300,3,1,1,74
Surf Coast,-38.31784,144.33758,Entire home/apt,800,4,4,1,0
Greater Geelong,-38.26883,144.51801,Entire home/apt,400,2,4,6,291
Surf Coast,-38.33813,144.30441,Entire home/apt,357,2,12,18,303
Greater Geelong,-38.14216,144.34906,Entire home/apt,200,1,16,2,37
Warrnambool,-38.38611,142.51262,Entire home/apt,170,3,1,5,64
Southern Grampians,-37.94932,141.95328,Entire home/apt,125,1,13,1,111
Greater Geelong,-38.16857,144.7076,Entire home/apt,170,3,12,1,86
Corangamite,-38.63467,143.11105,Private room,110,1,3,14,349
Greater Geelong,-38.14304,144.35048,Private room,100,1,0,2,1
Warrnambool,-38.38466,142.48955,Entire home/apt,279,1,7,2,300
Corangamite,-38.63433,143.11186,Entire home/apt,163,1,10,14,0
Greater Geelong,-38.21174,144.3654,Entire home/apt,197,2,4,1,17
Greater Geelong,-38.27493,144.48464,Entire home/apt,840,5,1,1,85
Colac Otway,-38.74741,143.67126,Entire home/apt,1343,3,1,6,243
Greater Geelong,-38.14711,144.36067,Private room,70,1,2,1,24
Greater Geelong,-38.14993,144.3371,Entire home/apt,105,2,8,27,103
Moyne,-38.38623,142.24008,Entire home/apt,348,1,3,99,254
Surf Coast,-38.31152,144.32286,Entire home/apt,650,1,0,2,0
Glenelg,-38.34494,141.54025,Entire home/apt,220,1,9,2,153
Surf Coast,-38.23569,143.98753,Entire home/apt,80,1,42,2,55
Greater Geelong,-38.263,144.52005,Entire home/apt,460,2,11,2,255
Greater Geelong,-38.18263,144.70751,Entire home/apt,343,2,9,1,350
Moyne,-38.38616,142.23133,Entire home/apt,137,1,25,2,168
Greater Geelong,-38.27639,144.49304,Entire home/apt,336,2,20,1,94
Moyne,-38.38762,142.2331,Entire home/apt,135,2,21,2,236
Moyne,-38.3827,142.2372,Private room,471,1,5,6,343
Moyne,-38.38289,142.2388,Private room,490,1,1,6,333
Moyne,-38.38465,142.23831,Private room,430,1,1,6,330
Moyne,-38.38343,142.23739,Private room,430,1,0,6,343
Moyne,-38.3829,142.23837,Private room,403,1,0,6,328
Greater Geelong,-38.26836,144.52909,Entire home/apt,538,2,10,74,0
Surf Coast,-38.31207,144.3224,Private room,185,1,0,4,322
Glenelg,-38.34795,141.60513,Entire home/apt,145,1,25,4,246
Moyne,-38.37172,142.24762,Entire home/apt,236,2,2,99,85
Moyne,-38.38682,142.23625,Entire home/apt,258,1,4,99,324
Greater Geelong,-38.1527,144.36429,Private room,56,1,6,1,176
Colac Otway,-38.70224,143.67987,Entire home/apt,455,2,11,45,146
Corangamite,-38.67857,143.14258,Entire home/apt,130,2,23,2,353
Surf Coast,-38.32612,144.3172,Entire home/apt,421,2,23,18,307
Surf Coast,-38.33341,144.32316,Entire home/apt,429,1,19,2,277
Moyne,-38.3842,142.23694,Private room,334,1,2,6,329
Colac Otway,-38.72286,143.71753,Entire home/apt,198,2,9,1,145
Colac Otway,-38.70095,143.71036,Entire home/apt,223,2,12,2,188
Moyne,-38.37952,142.2336,Entire home/apt,375,1,0,99,0
Surf Coast,-38.54507,143.97133,Entire home/apt,950,14,1,1,165
Greater Geelong,-38.26377,144.54149,Entire home/apt,550,4,4,1,0
Greater Geelong,-38.13652,144.70869,Entire home/apt,150,2,18,1,352
Greater Geelong,-38.15022,144.35831,Entire home/apt,235,1,55,1,236
Greater Geelong,-38.12497,144.69592,Entire home/apt,214,3,6,1,313
Surf Coast,-38.42487,144.17275,Entire home/apt,400,2,0,3,287
Greater Geelong,-38.26555,144.5134,Entire home/apt,286,2,24,1,165
Southern Grampians,-37.616,142.35473,Private room,110,1,8,4,161
Queenscliffe,-38.27125,144.62131,Entire home/apt,286,2,8,1,321
Greater Geelong,-38.15338,144.36881,Entire home/apt,329,3,14,2,152
Surf Coast,-38.41458,144.1648,Entire home/apt,295,2,22,1,175
Colac Otway,-38.34096,143.28528,Entire home/apt,279,3,2,1,168
Greater Geelong,-38.1573,144.36709,Entire home/apt,182,2,26,1,71
Surf Coast,-38.4128,144.16642,Entire home/apt,451,3,7,2,14
Corangamite,-38.56897,142.96773,Entire home/apt,486,4,4,1,27
Surf Coast,-38.54593,143.9787,Entire home/apt,1799,2,0,209,299
Surf Coast,-38.32227,144.32994,Entire home/apt,1500,3,2,1,167
Colac Otway,-38.52202,143.71516,Entire home/apt,164,2,12,1,348
Southern Grampians,-37.74177,142.0212,Entire home/apt,300,1,0,1,144
Greater Geelong,-38.22022,144.55776,Entire home/apt,295,2,35,1,299
Surf Coast,-38.33087,144.31499,Entire home/apt,250,2,4,2,45
Corangamite,-38.23742,143.14702,Entire home/apt,218,2,18,1,33
Greater Geelong,-38.14261,144.35938,Private room,50,5,0,5,237
Surf Coast,-38.33441,144.31561,Entire home/apt,386,2,11,74,56
Greater Geelong,-38.27012,144.54697,Entire home/apt,300,2,7,18,329
Colac Otway,-38.74891,143.66719,Entire home/apt,366,2,21,23,327
Surf Coast,-38.40658,144.19715,Entire home/apt,620,2,3,1,173
Warrnambool,-38.38204,142.48778,Entire home/apt,171,2,27,1,59
Greater Geelong,-38.2947,144.39222,Entire home/apt,77,2,12,1,0
Surf Coast,-38.54166,143.9738,Entire home/apt,249,2,30,1,65
Greater Geelong,-38.2558,144.50908,Entire home/apt,764,2,4,1,165
Southern Grampians,-37.65364,142.33737,Entire home/apt,140,1,12,2,350
Southern Grampians,-37.46871,142.19096,Entire home/apt,214,2,6,1,154
Surf Coast,-38.35274,144.28308,Entire home/apt,245,2,6,2,67
Greater Geelong,-38.12593,144.628,Entire home/apt,265,2,3,30,1
Greater Geelong,-38.26612,144.51416,Entire home/apt,195,2,3,11,13
Colac Otway,-38.74445,143.41291,Entire home/apt,384,2,7,1,330
Greater Geelong,-38.11532,144.64081,Entire home/apt,324,3,5,18,318
Greater Geelong,-38.21518,144.55989,Entire home/apt,351,2,7,1,1
Surf Coast,-38.34193,144.29622,Entire home/apt,400,2,1,2,11
Greater Geelong,-38.12264,144.64166,Entire home/apt,271,2,0,2,0
Greater Geelong,-38.26146,144.51515,Entire home/apt,900,3,5,1,0
Warrnambool,-38.34608,142.4604,Entire home/apt,111,1,4,1,318
Surf Coast,-38.32266,144.31916,Entire home/apt,357,7,13,1,30
Greater Geelong,-38.26519,144.52976,Entire home/apt,360,3,3,18,340
Greater Geelong,-38.18439,144.70777,Entire home/apt,350,2,7,1,261
Surf Coast,-38.31736,144.33305,Entire home/apt,304,2,22,2,352
Greater Geelong,-38.25076,144.52402,Entire home/apt,550,5,4,1,162
Greater Geelong,-38.26629,144.52516,Entire home/apt,298,2,13,74,0
Surf Coast,-38.36004,144.25632,Entire home/apt,786,3,5,1,340
Greater Geelong,-38.11756,144.63985,Entire home/apt,236,2,17,1,166
Colac Otway,-38.81971,143.52361,Entire home/apt,319,1,7,4,268
Greater Geelong,-38.11483,144.6655,Entire home/apt,329,2,10,74,25
Surf Coast,-38.30723,144.33754,Entire home/apt,600,2,3,1,69
Colac Otway,-38.45044,143.68536,Entire home/apt,500,2,9,2,14
Greater Geelong,-38.21081,144.30516,Private room,119,1,16,1,85
Greater Geelong,-38.27529,144.49022,Entire home/apt,439,2,9,8,246
Warrnambool,-38.37626,142.51917,Private room,85,1,35,2,71
Colac Otway,-38.76672,143.64897,Entire home/apt,180,1,42,2,132
Moyne,-38.38963,142.22647,Entire home/apt,150,2,18,1,0
Greater Geelong,-38.26958,144.52604,Entire home/apt,220,1,12,1,58
Surf Coast,-38.40256,144.17855,Entire home/apt,320,4,6,1,0
Greater Geelong,-38.26761,144.51866,Entire home/apt,300,2,4,11,81
Surf Coast,-38.34693,144.29863,Entire home/apt,500,7,0,1,30
Surf Coast,-38.30609,144.35079,Entire home/apt,1021,3,6,17,7
Greater Geelong,-38.25288,144.52654,Entire home/apt,142,2,7,4,350
Surf Coast,-38.40896,144.16456,Entire home/apt,400,5,5,1,79
Greater Geelong,-38.26511,144.55127,Entire home/apt,346,2,5,11,74
Greater Geelong,-38.28284,144.48627,Entire home/apt,600,1,0,17,315
Greater Geelong,-38.26017,144.53107,Entire home/apt,500,5,0,1,0
Surf Coast,-38.3436,144.29655,Entire home/apt,480,5,1,2,113
Colac Otway,-38.75484,143.65363,Entire home/apt,210,2,28,1,339
Greater Geelong,-38.2645,144.48748,Entire home/apt,850,3,4,1,329
Surf Coast,-38.3305,144.32023,Entire home/apt,621,2,10,74,90
Greater Geelong,-38.17031,144.32458,Entire home/apt,134,2,8,1,77
Surf Coast,-38.53685,143.96648,Entire home/apt,1100,2,0,1,250
Greater Geelong,-38.25699,144.51247,Entire home/apt,1000,3,1,1,0
Greater Geelong,-38.11844,144.65205,Entire home/apt,285,3,2,30,344
Greater Geelong,-37.91189,144.23538,Entire home/apt,925,2,0,2,333
Greater Geelong,-38.23971,144.53894,Entire home/apt,500,3,3,1,246
Greater Geelong,-38.26371,144.55185,Entire home/apt,220,3,8,1,23
Colac Otway,-38.63029,143.89321,Entire home/apt,762,2,10,1,147
Surf Coast,-38.3226,144.3284,Entire home/apt,343,3,5,1,3
Surf Coast,-38.33249,144.31802,Entire home/apt,350,2,4,74,0
Colac Otway,-38.75784,143.66074,Entire home/apt,314,1,3,2,352
Colac Otway,-38.76673,143.64825,Entire home/apt,239,2,32,2,123
Surf Coast,-38.34692,144.29665,Entire home/apt,570,5,3,1,0
Warrnambool,-38.39244,142.50345,Entire home/apt,249,3,5,2,178
Moyne,-38.3912,142.22231,Entire home/apt,418,1,3,85,276
Greater Geelong,-38.24956,144.54316,Entire home/apt,700,5,3,1,54
Surf Coast,-38.32292,144.31174,Entire home/apt,900,5,0,1,0
Greater Geelong,-38.14513,144.3603,Entire home/apt,200,2,0,2,288
Greater Geelong,-38.16667,144.40415,Entire home/apt,175,2,3,2,277
Moyne,-38.32224,142.52856,Entire home/apt,165,2,21,1,160
Greater Geelong,-38.2561,144.50992,Entire home/apt,518,2,2,66,357
Surf Coast,-38.30945,144.33353,Private room,90,2,1,4,0
Surf Coast,-38.32279,144.32711,Entire home/apt,429,2,8,1,60
Greater Geelong,-38.25974,144.52157,Entire home/apt,750,3,2,8,5
Greater Geelong,-38.26182,144.51934,Entire home/apt,500,2,5,1,42
